tree_id;block_id;created_at;tree_dbh;stump_diam;curb_loc;status;health;spc_latin;spc_common;steward;guards;sidewalk;user_type;problems;root_stone;root_grate;root_other;trunk_wire;trnk_light;trnk_other;brch_light;brch_shoe;brch_other;address;postcode;zip_city;community board;borocode;borough;cncldist;st_assem;st_senate;nta;nta_name;boro_ct;state;latitude;longitude;x_sp;y_sp;council district;census tract;bin;bbl
180683;348711;08/27/2015;3;0;OnCurb;Alive;Fair;Acer rubrum;red maple;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;108-005 70 AVENUE;11375;Forest Hills;406;4;Queens;29;28;16;QN17;Forest Hills;4,073,900;New York;40.72309177;-73.84421522;1,027,431.148;202,756.7687;29;739;4052307;4022210001
200540;315986;09/03/2015;21;0;OnCurb;Alive;Fair;Quercus palustris;pin oak;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;147-074 7 AVENUE;11357;Whitestone;407;4;Queens;19;27;11;QN49;Whitestone;4,097,300;New York;40.79411067;-73.81867946;1,034,455.701;228,644.8374;19;973;4101931;4044750045
204026;218365;09/05/2015;3;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;1or2;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;390 MORGAN AVENUE;11211;Brooklyn;301;3;Brooklyn;34;50;18;BK90;East Williamsburg;3,044,900;New York;40.71758074;-73.9366077;1,001,822.831;200,716.8913;34;449;3338310;3028870001
204337;217969;09/05/2015;10;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;1027 GRAND STREET;11211;Brooklyn;301;3;Brooklyn;34;53;18;BK90;East Williamsburg;3,044,900;New York;40.71353749;-73.93445616;1,002,420.358;199,244.2531;34;449;3338342;3029250001
189565;223043;08/30/2015;21;0;OnCurb;Alive;Good;Tilia americana;American linden;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;603 6 STREET;11215;Brooklyn;306;3;Brooklyn;39;44;21;BK37;Park Slope-Gowanus;3,016,500;New York;40.66677776;-73.97597938;990,913.775;182,202.426;39;165;3025654;3010850052
190422;106099;08/30/2015;11;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;8 COLUMBUS AVENUE;10023;New York;107;1;Manhattan;3;67;27;MN14;Lincoln Square;1,014,500;New York;40.77004563;-73.98494997;988,418.6997;219,825.5227;3;145;1076229;1011310031
190426;106099;08/30/2015;11;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;120 WEST 60 STREET;10023;New York;107;1;Manhattan;3;67;27;MN14;Lincoln Square;1,014,500;New York;40.77020969;-73.98533807;988,311.19;219,885.2785;3;145;1076229;1011310031
208649;103940;09/07/2015;9;0;OnCurb;Alive;Good;Tilia americana;American linden;None;None;NoDamage;Volunteer;MetalGrates;No;Yes;No;No;No;No;No;No;No;311 WEST 50 STREET;10019;New York;104;1;Manhattan;3;75;27;MN15;Clinton;1,012,700;New York;40.76272385;-73.98729652;987,769.1163;217,157.8561;3;133;1086093;1010410019
209610;407443;09/08/2015;6;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;65 JEROME AVENUE;10305;Staten Island;502;5;Staten Island;50;64;23;SI14;Grasmere-Arrochar-Ft. Wadsworth;5,006,400;New York;40.59657931;-74.07625483;963,073.1998;156,635.5542;;;;
192755;207508;08/31/2015;21;0;OffsetFromCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;638 AVENUE Z;11223;Brooklyn;313;3;Brooklyn;47;45;23;BK26;Gravesend;3,037,402;New York;40.58635725;-73.96974394;992,653.7253;152,903.6306;47;37,402;3320727;3072350001
203719;302371;09/05/2015;11;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-025 24 STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78242823;-73.91117077;1,008,850.185;224,349.0366;22;105;4019061;4008710030
203726;302371;09/05/2015;8;0;OnCurb;Alive;Poor;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-055 24 STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78173511;-73.91201957;1,008,615.374;224,096.274;22;105;4019059;4008710006
195202;415896;09/01/2015;13;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;35 FENWAY CIRCLE;10308;Staten Island;503;5;Staten Island;51;62;24;SI54;Great Kills;5,014,607;New York;40.55710259;-74.16267038;939,047.9683;142,285.9579;51;14,607;5072852;5054910217
189465;219493;08/30/2015;22;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;3or4;Harmful;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;100 WAVERLY AVENUE;11205;Brooklyn;302;3;Brooklyn;35;50;25;BK69;Clinton Hill;3,019,100;New York;40.69473314;-73.96821054;993,065.3039;192,388.0651;35;191;3054331;3018880073
192998;211160;08/31/2015;30;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;None;Damage;Volunteer;Stones,BranchOther;Yes;No;No;No;No;No;No;No;Yes;2126 UNION STREET;11212;Brooklyn;316;3;Brooklyn;41;55;20;BK81;Brownsville;3,090,000;New York;40.6643174;-73.92113023;1,006,130.777;181,314.9855;41;900;3081177;3035310054
189834;219505;08/30/2015;12;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;3or4;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;449 MYRTLE AVENUE;11205;Brooklyn;302;3;Brooklyn;35;50;25;BK69;Clinton Hill;3,019,100;New York;40.69331418;-73.96760066;993,234.6165;191,871.1586;35;191;3054408;3018890094
204208;204913;09/05/2015;2;0;OnCurb;Alive;Fair;Ginkgo biloba;ginkgo;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;8797 25 AVENUE;11214;Brooklyn;311;3;Brooklyn;47;47;23;BK29;Bensonhurst East;3,030,400;New York;40.59378755;-73.9915968;986,583.7594;155,609.3384;47;304;3186635;3068940027
161339;230864;08/20/2015;14;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1601 CHURCH AVENUE;11226;Brooklyn;314;3;Brooklyn;40;42;21;BK42;Flatbush;3,051,200;New York;40.64878769;-73.96452447;994,094.2408;175,649.2242;40;506;3116479;3050770035
187311;342816;08/29/2015;14;0;OnCurb;Alive;Fair;Gleditsia triacanthos var. inermis;honeylocust;1or2;None;NoDamage;Volunteer;TrunkLights,BranchLights;No;No;No;No;Yes;No;Yes;No;No;55-026 96 STREET;11373;Elmhurst;404;4;Queens;21;35;13;QN25;Corona;4,044,302;New York;40.73764622;-73.86529992;1,021,578.644;208,049.7129;21;44,302;4047112;4019030044
208201;219258;09/07/2015;10;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;1or2;Helpful;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;206 CARLTON AVENUE;11205;Brooklyn;302;3;Brooklyn;35;57;25;BK68;Fort Greene;3,018,300;New York;40.69149917;-73.97258754;991,851.9185;191,209.425;35;183;3058447;3020890039
193093;225564;08/31/2015;11;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;367 PROSPECT AVENUE;11215;Brooklyn;307;3;Brooklyn;38;44;21;BK37;Park Slope-Gowanus;3,014,900;New York;40.66123875;-73.98588944;988,164.8632;180,183.8139;39;149;3325216;3011120001
193310;107600;08/31/2015;14;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;1or2;Unsure;Damage;Volunteer;RootOther,TrunkOther,BranchOther;No;No;Yes;No;No;Yes;No;No;Yes;170 EAST 75 STREET;10021;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,012,800;New York;40.77217148;-73.96045571;995,203.0037;220,602.1553;4;128;1043098;1014090050
199760;107038;09/03/2015;4;0;OnCurb;Alive;Fair;Quercus phellos;willow oak;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2163 BROADWAY;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,300;New York;40.7820872;-73.98096428;989,521.7414;224,212.8876;6;163;1030859;1011680010
204325;415427;09/05/2015;9;0;OnCurb;Alive;Good;Acer pseudoplatanus;sycamore maple;None;None;NoDamage;Volunteer;BranchOther;No;No;No;No;No;No;No;No;Yes;301 THOMAS STREET;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.56882124;-74.1385634;945,753.4431;146,543.8244;50;138;5060377;5044200086
189700;223525;08/30/2015;2;0;OnCurb;Alive;Good;Quercus phellos;willow oak;3or4;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;26 8 AVENUE;11217;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,015,900;New York;40.67483919;-73.97218377;991,965.8172;185,139.7462;39;159;3024462;3010590048
205044;206800;09/05/2015;5;0;OnCurb;Alive;Good;Acer ginnala;Amur maple;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;134 BAY 40 STREET;11214;Brooklyn;311;3;Brooklyn;47;47;22;BK29;Bensonhurst East;3,030,200;New York;40.59493629;-73.98917143;987,257.2879;156,027.9255;47;302;3186229;3068790065
192942;310298;08/31/2015;33;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;Helpful;NoDamage;TreesCount Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;84-036 127 STREET;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,013,800;New York;40.70653352;-73.82499155;1,032,771.7;196,734.1647;29;138;4193186;4092480023
195265;227489;09/01/2015;19;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;401 AVENUE O;11230;Brooklyn;312;3;Brooklyn;44;48;22;BK46;Ocean Parkway South;3,044,000;New York;40.61190461;-73.97042748;992,460.7283;162,211.1235;44;440;3173737;3065860055
201555;102919;09/04/2015;9;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;71 STANTON STREET;10002;New York;103;1;Manhattan;1;65;26;MN27;Chinatown;1,003,601;New York;40.72180744;-73.98982976;987,069.0888;202,250.6142;1;3,601;1077637;1004160001
208407;345512;09/07/2015;9;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;Damage;Volunteer;TrunkOther,BranchLights;No;No;No;No;No;Yes;Yes;No;No;1817 DE KALB AVENUE;11385;Ridgewood;405;4;Queens;34;37;12;QN20;Ridgewood;4,053,900;New York;40.70804012;-73.91549691;1,007,678.257;197,245.8972;34;539;4081691;4034220044
189164;223133;08/30/2015;7;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;456 5 AVENUE;11215;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,013,900;New York;40.66882647;-73.98670282;987,938.778;182,948.1958;39;139;3022264;3010100043
184375;505172;08/29/2015;3;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;2022 LA FONTAINE AVENUE;10457;Bronx;206;2;Bronx;17;86;33;BX17;East Tremont;2,037,504;New York;40.84794708;-73.89338226;1,013,747.443;248,225.3822;17;37,504;2011964;2030680022
187056;106107;08/29/2015;7;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;1or2;Unsure;NoDamage;NYC Parks Staff;MetalGrates,TrunkOther;No;Yes;No;No;No;Yes;No;No;No;1880 BROADWAY;10023;New York;107;1;Manhattan;6;75;27;MN14;Lincoln Square;1,014,900;New York;40.77039613;-73.9816267;989,339.1831;219,953.3974;3;145;1087510;1011147503
